Date,Time,Latitude,V_PV,V_Batt,Amp,Power_W,Ideal_Power_W,Temp_C,UV_Ideal,UV_Actual,Dust_Ratio,Label,V_Diff,SOC_Percentage,Battery_Alert
22/04/2026,10:55:29,29.8498,13.77,12.55,0.596,8.21,19.21,25,10.6,8.7,1.1,Normal,1.22,62,Normal/Charging
22/04/2026,10:55:44,29.849812,13.78,12.54,0.611,8.42,19.22,25,10.6,8.7,1.2,Normal,1.24,61.6,Normal/Charging
22/04/2026,10:55:59,29.849821,13.78,12.55,0.599,8.25,19.22,25,10.6,8.8,1.1,Normal,1.23,62,Normal/Charging
22/04/2026,10:56:14,29.849815,13.79,12.55,0.613,8.45,19.23,25,10.6,8.8,1,Normal,1.24,62,Normal/Charging
22/04/2026,10:56:29,29.849802,13.78,12.54,0.608,8.37,19.24,25,10.6,8.8,1.1,Normal,1.24,61.6,Normal/Charging
22/04/2026,10:56:44,29.849817,13.78,12.56,0.638,8.79,19.24,25,10.6,8.7,1.3,Normal,1.22,62.4,Normal/Charging
22/04/2026,10:56:59,29.849817,13.78,12.55,0.626,8.63,19.25,25,10.6,8.8,1.2,Normal,1.23,62,Normal/Charging
22/04/2026,10:57:14,29.849829,13.79,12.56,0.58,8,19.25,25,10.6,8.8,1.3,Normal,1.23,62.4,Normal/Charging
22/04/2026,10:57:29,29.849829,13.79,12.56,0.622,8.57,19.26,25,10.6,8.8,1.5,Normal,1.23,62.4,Normal/Charging
22/04/2026,10:57:44,29.849819,13.79,12.56,0.609,8.4,19.27,25,10.6,8.8,1.5,Normal,1.23,62.4,Normal/Charging
22/04/2026,10:57:59,29.849823,13.77,12.56,0.61,8.39,19.27,25,10.6,8.6,1.6,Normal,1.21,62.4,Normal/Charging
22/04/2026,10:58:14,29.849819,13.77,12.55,0.587,8.08,19.28,25,10.6,8.5,1.4,Normal,1.22,62,Normal/Charging
22/04/2026,10:58:29,29.849804,13.78,12.56,0.586,8.08,19.28,25,10.6,8.6,1.5,Normal,1.22,62.4,Normal/Charging
22/04/2026,10:58:44,29.849804,13.77,12.55,0.581,8,19.29,25,10.6,8.5,1.3,Normal,1.22,62,Normal/Charging
22/04/2026,10:58:59,29.849815,13.74,12.56,0.594,8.16,19.3,25,10.6,8.5,1.4,Normal,1.18,62.4,Normal/Charging
22/04/2026,10:59:14,29.849823,13.76,12.56,0.565,7.77,19.3,25,10.6,8.5,1.3,Normal,1.2,62.4,Normal/Charging
22/04/2026,10:59:29,29.849821,13.75,12.56,0.6,8.25,19.31,25,10.6,8.5,1.5,Normal,1.19,62.4,Normal/Charging
22/04/2026,10:59:44,29.849806,13.76,12.56,0.597,8.21,19.31,25,10.6,8.6,1.3,Normal,1.2,62.4,Normal/Charging
22/04/2026,10:59:59,29.849817,13.8,12.57,0.622,8.58,19.32,25,10.6,8.7,1.1,Normal,1.23,62.8,Normal/Charging
22/04/2026,11:00:14,29.849825,13.8,12.57,0.595,8.22,19.32,25,10.6,8.8,1.2,Normal,1.23,62.8,Normal/Charging
22/04/2026,11:00:29,29.849831,13.77,12.57,0.607,8.36,19.33,25,10.6,8.8,1.2,Normal,1.2,62.8,Normal/Charging
22/04/2026,11:00:44,29.849829,13.79,12.56,0.61,8.42,19.33,25,10.6,8.8,1.3,Normal,1.23,62.4,Normal/Charging
22/04/2026,11:00:59,29.849827,13.8,12.56,0.617,8.51,19.34,25,10.6,8.8,1.3,Normal,1.24,62.4,Normal/Charging
22/04/2026,11:01:14,29.849819,13.79,12.57,0.605,8.34,19.35,25,10.6,8.8,1.4,Normal,1.22,62.8,Normal/Charging
22/04/2026,11:01:29,29.849817,13.78,12.57,0.587,8.09,19.35,25,10.6,8.7,1.4,Normal,1.21,62.8,Normal/Charging
22/04/2026,11:01:44,29.849817,13.78,12.56,0.602,8.3,19.36,25,10.6,8.7,1.3,Normal,1.22,62.4,Normal/Charging
22/04/2026,11:01:59,29.849821,13.8,12.58,0.609,8.41,19.36,25,10.6,8.8,1.4,Normal,1.22,63.2,Normal/Charging
22/04/2026,11:02:14,29.849804,13.81,12.57,0.599,8.27,19.37,25,10.7,8.8,1.3,Normal,1.24,62.8,Normal/Charging
22/04/2026,11:02:29,29.849806,13.81,12.58,0.58,8.01,19.37,25,10.7,8.8,1.3,Normal,1.23,63.2,Normal/Charging
22/04/2026,11:02:44,29.849783,13.79,12.57,0.591,8.14,19.38,25,10.7,8.7,1.3,Normal,1.22,62.8,Normal/Charging
22/04/2026,11:02:59,29.849792,13.77,12.58,0.603,8.31,19.38,25,10.7,8.6,1.5,Normal,1.19,63.2,Normal/Charging
22/04/2026,11:03:14,29.849798,13.78,12.56,0.561,7.73,19.39,25,10.7,8.6,1.6,Normal,1.22,62.4,Normal/Charging
22/04/2026,11:03:29,29.849802,13.78,12.58,0.587,8.08,19.39,25,10.7,8.6,1.5,Normal,1.2,63.2,Normal/Charging
22/04/2026,11:03:44,29.849815,13.77,12.58,0.593,8.16,19.4,25,10.7,8.6,1.6,Normal,1.19,63.2,Normal/Charging
22/04/2026,11:03:59,29.849819,13.76,12.58,0.598,8.23,19.41,25,10.7,8.5,1.4,Normal,1.18,63.2,Normal/Charging
22/04/2026,11:04:14,29.849812,13.77,12.56,0.611,8.42,19.41,25,10.7,8.5,1.6,Normal,1.21,62.4,Normal/Charging
22/04/2026,11:04:29,29.849806,13.77,12.56,0.579,7.97,19.42,25,10.7,8.5,1.6,Normal,1.21,62.4,Normal/Charging
22/04/2026,11:04:44,29.849798,13.77,12.59,0.585,8.06,19.42,25,10.7,8.5,1.6,Normal,1.18,63.6,Normal/Charging
22/04/2026,11:04:59,29.849798,13.75,12.59,0.562,7.72,19.43,25,10.7,8.5,1.7,Normal,1.16,63.6,Normal/Charging
22/04/2026,11:05:14,29.849804,13.76,12.59,0.575,7.92,19.43,25,10.7,8.5,1.6,Normal,1.17,63.6,Normal/Charging
22/04/2026,11:05:29,29.849813,13.77,12.58,0.595,8.2,19.44,25,10.7,8.6,1.7,Normal,1.19,63.2,Normal/Charging
22/04/2026,11:05:44,29.849813,13.76,12.58,0.588,8.09,19.44,25,10.7,8.5,1.7,Normal,1.18,63.2,Normal/Charging
22/04/2026,11:05:59,29.849825,13.78,12.58,0.587,8.09,19.45,25,10.7,8.6,1.6,Normal,1.2,63.2,Normal/Charging
22/04/2026,11:06:14,29.849838,13.79,12.58,0.59,8.14,19.45,25,10.7,8.6,1.6,Normal,1.21,63.2,Normal/Charging
22/04/2026,11:06:29,29.849823,13.77,12.58,0.585,8.05,19.46,25,10.7,8.6,1.7,Normal,1.19,63.2,Normal/Charging
22/04/2026,11:06:44,29.849823,13.77,12.6,0.611,8.41,19.46,25,10.7,8.6,1.7,Normal,1.17,64,Normal/Charging
22/04/2026,11:06:59,29.849833,13.78,12.59,0.588,8.1,19.47,25,10.7,8.6,1.7,Normal,1.19,63.6,Normal/Charging
22/04/2026,11:07:14,29.849842,13.79,12.59,0.593,8.17,19.47,25,10.7,8.6,1.7,Normal,1.2,63.6,Normal/Charging
22/04/2026,11:07:29,29.849829,13.8,12.58,0.61,8.43,19.48,25,10.7,8.7,1.6,Normal,1.22,63.2,Normal/Charging
22/04/2026,11:07:44,29.849825,13.8,12.59,0.6,8.28,19.48,25,10.7,8.7,1.5,Normal,1.21,63.6,Normal/Charging
22/04/2026,11:07:59,29.849831,13.8,12.58,0.607,8.38,19.49,25,10.7,8.7,1.4,Normal,1.22,63.2,Normal/Charging
22/04/2026,11:08:14,29.849829,13.81,12.59,0.612,8.46,19.49,25,10.7,8.7,1.4,Normal,1.22,63.6,Normal/Charging
22/04/2026,11:08:29,29.849819,13.82,12.58,0.598,8.27,19.5,25,10.7,8.8,1.2,Normal,1.24,63.2,Normal/Charging
22/04/2026,11:08:44,29.849819,13.81,12.59,0.587,8.11,19.5,25,10.7,8.8,1.2,Normal,1.22,63.6,Normal/Charging
22/04/2026,11:08:59,29.849821,13.83,12.59,0.61,8.44,19.51,25,10.7,8.8,1.2,Normal,1.24,63.6,Normal/Charging
22/04/2026,11:09:14,29.849829,13.83,12.6,0.605,8.36,19.51,25,10.7,8.9,1.3,Normal,1.23,64,Normal/Charging
22/04/2026,11:09:29,29.849831,13.83,12.6,0.616,8.53,19.52,25,10.7,8.9,1,Normal,1.23,64,Normal/Charging
22/04/2026,11:09:44,29.84981,13.83,12.59,0.601,8.31,19.52,25,10.7,8.9,1.1,Normal,1.24,63.6,Normal/Charging
22/04/2026,11:09:59,29.849813,13.84,12.59,0.611,8.46,19.53,25,10.7,9,1,Normal,1.25,63.6,Normal/Charging
22/04/2026,11:10:14,29.8498,13.84,12.6,0.605,8.38,19.53,25,10.7,9,1.3,Normal,1.24,64,Normal/Charging
22/04/2026,11:10:29,29.8498,13.83,12.6,0.624,8.63,19.54,25,10.7,8.9,1.3,Normal,1.23,64,Normal/Charging
22/04/2026,11:10:44,29.849783,13.82,12.59,0.624,8.63,19.54,25,10.7,8.9,1.3,Normal,1.23,63.6,Normal/Charging
22/04/2026,11:10:59,29.849779,13.82,12.58,0.613,8.47,19.54,25,10.7,8.9,1.4,Normal,1.24,63.2,Normal/Charging
22/04/2026,11:11:14,29.849785,13.82,12.6,0.6,8.29,19.55,25,10.8,8.9,1.3,Normal,1.22,64,Normal/Charging
22/04/2026,11:11:29,29.849798,13.8,12.59,0.588,8.11,19.55,25,10.8,8.8,1.8,Normal,1.21,63.6,Normal/Charging
22/04/2026,11:11:44,29.849792,13.79,12.58,0.594,8.18,19.56,25,10.8,8.7,1.8,Normal,1.21,63.2,Normal/Charging
22/04/2026,11:11:59,29.849798,13.78,12.58,0.606,8.35,19.56,25,10.8,8.7,1.9,Normal,1.2,63.2,Normal/Charging
22/04/2026,11:12:14,29.849815,13.79,12.59,0.592,8.16,19.57,25,10.8,8.6,1.9,Normal,1.2,63.6,Normal/Charging
22/04/2026,11:12:29,29.849821,13.78,12.59,0.585,8.06,19.57,25,10.8,8.5,1.8,Normal,1.19,63.6,Normal/Charging
22/04/2026,11:12:44,29.849808,13.78,12.59,0.598,8.25,19.58,25,10.8,8.5,1.7,Normal,1.19,63.6,Normal/Charging
22/04/2026,11:12:59,29.849796,13.78,12.59,0.593,8.18,19.58,25,10.8,8.5,1.6,Normal,1.19,63.6,Normal/Charging
22/04/2026,11:13:14,29.849815,13.78,12.59,0.583,8.04,19.59,25,10.8,8.6,1.6,Normal,1.19,63.6,Normal/Charging
22/04/2026,11:13:29,29.849821,13.78,12.6,0.578,7.97,19.59,25,10.8,8.5,1.6,Normal,1.18,64,Normal/Charging
22/04/2026,11:13:44,29.849819,13.78,12.6,0.594,8.19,19.59,25,10.8,8.5,1.5,Normal,1.18,64,Normal/Charging
22/04/2026,11:13:59,29.849808,13.76,12.6,0.578,7.96,19.6,25,10.8,8.4,1.7,Normal,1.16,64,Normal/Charging
22/04/2026,11:14:14,29.849817,13.76,12.59,0.572,7.87,19.6,25,10.8,8.4,1.8,Normal,1.17,63.6,Normal/Charging
22/04/2026,11:14:29,29.84981,13.76,12.6,0.588,8.09,19.61,25,10.8,8.4,1.7,Normal,1.16,64,Normal/Charging
22/04/2026,11:14:44,29.849802,13.78,12.61,0.554,7.63,19.61,25,10.8,8.4,1.4,Normal,1.17,64.4,Normal/Charging
22/04/2026,11:14:59,29.849813,13.79,12.61,0.583,8.04,19.62,25,10.8,8.5,1.4,Normal,1.18,64.4,Normal/Charging
22/04/2026,11:15:14,29.849821,13.79,12.61,0.587,8.09,19.62,25,10.8,8.5,1.6,Normal,1.18,64.4,Normal/Charging
22/04/2026,11:15:29,29.849821,13.78,12.62,0.567,7.81,19.62,25,10.8,8.5,1.6,Normal,1.16,64.8,Normal/Charging
22/04/2026,11:15:44,29.849823,13.78,12.61,0.569,7.85,19.63,25,10.8,8.5,1.7,Normal,1.17,64.4,Normal/Charging
22/04/2026,11:15:59,29.849825,13.77,12.62,0.59,8.13,19.63,25,10.8,8.5,1.7,Normal,1.15,64.8,Normal/Charging
22/04/2026,11:16:14,29.849825,13.76,12.6,0.561,7.72,19.64,25,10.8,8.5,1.8,Normal,1.16,64,Normal/Charging
22/04/2026,11:16:29,29.849821,13.77,12.6,0.572,7.88,19.64,25,10.8,8.4,1.8,Normal,1.17,64,Normal/Charging
22/04/2026,11:16:44,29.849821,13.76,12.61,0.574,7.89,19.64,25,10.8,8.4,1.8,Normal,1.15,64.4,Normal/Charging
22/04/2026,11:16:59,29.849819,13.78,12.62,0.573,7.89,19.65,25,10.8,8.5,1.7,Normal,1.16,64.8,Normal/Charging
22/04/2026,11:17:14,29.849819,13.77,12.62,0.571,7.86,19.65,25,10.8,8.5,2,Normal,1.15,64.8,Normal/Charging
22/04/2026,11:17:29,29.849817,13.76,12.62,0.578,7.95,19.66,25,10.8,8.4,1.8,Normal,1.14,64.8,Normal/Charging
22/04/2026,11:17:44,29.849815,13.76,12.61,0.596,8.19,19.66,25,10.8,8.4,2,Normal,1.15,64.4,Normal/Charging
22/04/2026,11:17:59,29.849825,13.77,12.6,0.569,7.84,19.66,25,10.8,8.5,1.8,Normal,1.17,64,Normal/Charging
22/04/2026,11:18:14,29.849827,13.8,12.63,0.554,7.64,19.67,25,10.8,8.5,1.6,Normal,1.17,65.2,Normal/Charging
22/04/2026,11:18:29,29.849827,13.8,12.62,0.585,8.07,19.67,25,10.8,8.6,1.7,Normal,1.18,64.8,Normal/Charging
22/04/2026,11:18:44,29.849829,13.8,12.62,0.582,8.03,19.68,25,10.8,8.6,1.8,Normal,1.18,64.8,Normal/Charging
22/04/2026,11:18:59,29.849836,13.8,12.63,0.579,8,19.68,25,10.8,8.7,1.7,Normal,1.17,65.2,Normal/Charging
22/04/2026,11:19:14,29.849834,13.81,12.62,0.594,8.21,19.68,25,10.8,8.7,1.5,Normal,1.19,64.8,Normal/Charging
22/04/2026,11:19:29,29.849823,13.8,12.61,0.604,8.33,19.69,25,10.8,8.6,1.7,Normal,1.19,64.4,Normal/Charging
22/04/2026,11:19:44,29.849819,13.81,12.63,0.557,7.68,19.69,25,10.8,8.6,1.7,Normal,1.18,65.2,Normal/Charging
22/04/2026,11:19:59,29.849831,13.81,12.64,0.576,7.95,19.7,25,10.8,8.7,1.5,Normal,1.17,65.6,Normal/Charging
22/04/2026,11:20:14,29.849829,13.82,12.62,0.585,8.08,19.7,25,10.8,8.6,1.8,Normal,1.2,64.8,Normal/Charging
22/04/2026,11:20:29,29.849821,13.8,12.63,0.6,8.28,19.7,25,10.8,8.6,1.9,Normal,1.17,65.2,Normal/Charging
22/04/2026,11:20:44,29.849825,13.79,12.62,0.577,7.95,19.71,25,10.8,8.6,1.8,Normal,1.17,64.8,Normal/Charging
22/04/2026,11:20:59,29.849825,13.81,12.63,0.595,8.22,19.71,25,10.8,8.5,1.9,Normal,1.18,65.2,Normal/Charging
22/04/2026,11:21:14,29.849817,13.79,12.63,0.565,7.79,19.71,25,10.8,8.5,2,Normal,1.16,65.2,Normal/Charging
22/04/2026,11:21:29,29.849821,13.8,12.62,0.578,7.97,19.72,25,10.8,8.5,1.9,Normal,1.18,64.8,Normal/Charging
22/04/2026,11:21:44,29.849838,13.8,12.62,0.566,7.81,19.72,25,10.8,8.5,1.9,Normal,1.18,64.8,Normal/Charging
22/04/2026,11:21:59,29.849846,13.81,12.62,0.562,7.76,19.73,25,10.8,8.5,1.5,Normal,1.19,64.8,Normal/Charging
22/04/2026,11:22:14,29.849848,13.8,12.63,0.583,8.05,19.73,25,10.9,8.5,1.7,Normal,1.17,65.2,Normal/Charging
22/04/2026,11:22:29,29.849834,13.81,12.64,0.558,7.7,19.73,25,10.9,8.5,1.7,Normal,1.17,65.6,Normal/Charging
22/04/2026,11:22:44,29.849836,13.79,12.63,0.56,7.73,19.74,25,10.9,8.5,1.5,Normal,1.16,65.2,Normal/Charging
22/04/2026,11:22:59,29.849836,13.8,12.63,0.59,8.14,19.74,25,10.9,8.5,1.5,Normal,1.17,65.2,Normal/Charging
22/04/2026,11:23:14,29.849836,13.79,12.63,0.571,7.88,19.74,25,10.9,8.4,1.6,Normal,1.16,65.2,Normal/Charging
22/04/2026,11:23:29,29.84984,13.8,12.64,0.594,8.19,19.75,25,10.9,8.5,1.8,Normal,1.16,65.6,Normal/Charging
22/04/2026,11:23:44,29.849844,13.8,12.64,0.577,7.95,19.75,25,10.9,8.5,1.7,Normal,1.16,65.6,Normal/Charging
22/04/2026,11:23:59,29.849842,13.79,12.63,0.57,7.86,19.75,25,10.9,8.4,1.7,Normal,1.16,65.2,Normal/Charging
22/04/2026,11:24:14,29.849838,13.79,12.63,0.558,7.69,19.76,25,10.9,8.4,1.7,Normal,1.16,65.2,Normal/Charging
22/04/2026,11:24:29,29.849827,13.79,12.65,0.542,7.48,19.76,25,10.9,8.4,1.6,Normal,1.14,66,Normal/Charging
22/04/2026,11:24:44,29.849834,13.79,12.63,0.537,7.41,19.76,25,10.9,8.4,1.8,Normal,1.16,65.2,Normal/Charging
22/04/2026,11:24:59,29.849838,13.78,12.63,0.568,7.83,19.77,25,10.9,8.4,1.8,Normal,1.15,65.2,Normal/Charging
22/04/2026,11:25:14,29.84984,13.8,12.64,0.553,7.64,19.77,25,10.9,8.6,1.5,Normal,1.16,65.6,Normal/Charging
22/04/2026,11:25:29,29.849844,13.81,12.64,0.558,7.71,19.77,25,10.9,8.5,1.7,Normal,1.17,65.6,Normal/Charging
22/04/2026,11:25:44,29.849848,13.79,12.64,0.563,7.76,19.78,25,10.9,8.5,1.5,Normal,1.15,65.6,Normal/Charging
22/04/2026,11:25:59,29.849844,13.79,12.64,0.561,7.74,19.78,25,10.9,8.5,1.6,Normal,1.15,65.6,Normal/Charging
22/04/2026,11:26:14,29.849846,13.76,12.64,0.574,7.9,19.78,25,10.9,8.5,1.6,Normal,1.12,65.6,Normal/Charging
22/04/2026,11:26:29,29.849854,13.79,12.64,0.584,8.06,19.79,25,10.9,8.5,1.9,Normal,1.15,65.6,Normal/Charging
22/04/2026,11:26:44,29.849854,13.8,12.64,0.544,7.51,19.79,25,10.9,8.4,1.7,Normal,1.16,65.6,Normal/Charging
22/04/2026,11:26:59,29.84985,13.78,12.63,0.565,7.78,19.79,25,10.9,8.4,1.7,Normal,1.15,65.2,Normal/Charging
22/04/2026,11:27:14,29.849842,13.79,12.64,0.576,7.94,19.8,25,10.9,8.5,1.4,Normal,1.15,65.6,Normal/Charging
22/04/2026,11:27:29,29.849836,13.79,12.65,0.594,8.2,19.8,25,10.9,8.5,1.7,Normal,1.14,66,Normal/Charging
22/04/2026,11:27:44,29.849834,13.77,12.64,0.58,7.98,19.8,25,10.9,8.4,1.9,Normal,1.13,65.6,Normal/Charging
22/04/2026,11:27:59,29.849836,13.75,12.64,0.55,7.56,19.81,25,10.9,8.3,2.1,Normal,1.11,65.6,Normal/Charging
22/04/2026,11:28:14,29.84984,13.78,12.64,0.573,7.9,19.81,25,10.9,8.3,2.4,Normal,1.14,65.6,Normal/Charging
22/04/2026,11:28:29,29.849834,13.75,12.63,0.556,7.65,19.81,25,10.9,8.3,2.3,Normal,1.12,65.2,Normal/Charging
22/04/2026,11:28:44,29.849833,13.77,12.64,0.564,7.77,19.81,25,10.9,8.3,2.2,Normal,1.13,65.6,Normal/Charging
22/04/2026,11:28:59,29.849827,13.76,12.64,0.558,7.68,19.82,25,10.9,8.3,2.3,Normal,1.12,65.6,Normal/Charging
22/04/2026,11:29:14,29.849827,13.78,12.64,0.564,7.77,19.82,25,10.9,8.4,2.2,Normal,1.14,65.6,Normal/Charging
22/04/2026,11:29:29,29.849829,13.78,12.64,0.572,7.88,19.82,25,10.9,8.4,2.2,Normal,1.14,65.6,Normal/Charging
22/04/2026,11:29:44,29.849829,13.77,12.65,0.568,7.83,19.83,25,10.9,8.3,2.3,Normal,1.12,66,Normal/Charging
22/04/2026,11:29:59,29.849827,13.77,12.64,0.566,7.79,19.83,25,10.9,8.4,2.1,Normal,1.13,65.6,Normal/Charging
22/04/2026,11:30:14,29.849827,13.76,12.65,0.56,7.71,19.83,25,10.9,8.4,2,Normal,1.11,66,Normal/Charging
22/04/2026,11:30:29,29.849827,13.78,12.65,0.571,7.87,19.83,25,10.9,8.5,1.9,Normal,1.13,66,Normal/Charging
22/04/2026,11:30:44,29.849827,13.78,12.65,0.557,7.67,19.84,25,10.9,8.4,2.1,Normal,1.13,66,Normal/Charging
22/04/2026,11:30:59,29.849827,13.79,12.64,0.58,8,19.84,25,10.9,8.5,2,Normal,1.15,65.6,Normal/Charging
22/04/2026,11:31:14,29.849823,13.79,12.65,0.549,7.57,19.84,25,10.9,8.4,1.9,Normal,1.14,66,Normal/Charging
22/04/2026,11:31:29,29.849821,13.79,12.65,0.553,7.63,19.85,25,10.9,8.4,1.8,Normal,1.14,66,Normal/Charging
22/04/2026,11:31:44,29.849821,13.8,12.65,0.56,7.73,19.85,25,10.9,8.5,1.9,Normal,1.15,66,Normal/Charging
22/04/2026,11:31:59,29.849821,13.78,12.64,0.563,7.76,19.85,25,10.9,8.5,2.1,Normal,1.14,65.6,Normal/Charging
22/04/2026,11:32:14,29.849821,13.77,12.65,0.578,7.97,19.85,25,10.9,8.4,2.1,Normal,1.12,66,Normal/Charging
22/04/2026,11:32:29,29.849821,13.76,12.65,0.563,7.74,19.86,25,10.9,8.3,2.2,Normal,1.11,66,Normal/Charging
22/04/2026,11:32:44,29.849817,13.78,12.65,0.538,7.41,19.86,25,10.9,8.3,2.2,Normal,1.13,66,Normal/Charging
22/04/2026,11:32:59,29.849817,13.77,12.64,0.562,7.74,19.86,25,10.9,8.3,2.3,Normal,1.13,65.6,Normal/Charging
22/04/2026,11:33:14,29.849823,13.77,12.65,0.544,7.49,19.86,25,10.9,8.3,2.2,Normal,1.12,66,Normal/Charging
22/04/2026,11:33:29,29.849823,13.78,12.66,0.544,7.49,19.87,25,10.9,8.3,2.1,Normal,1.12,66.4,Normal/Charging
22/04/2026,11:33:44,29.849821,13.78,12.66,0.563,7.77,19.87,25,10.9,8.3,2.2,Normal,1.12,66.4,Normal/Charging
22/04/2026,11:33:59,29.849821,13.77,12.65,0.556,7.66,19.87,25,10.9,8.2,2.3,Normal,1.12,66,Normal/Charging
22/04/2026,11:34:14,29.849823,13.77,12.65,0.534,7.34,19.87,25,10.9,8.2,2.3,Normal,1.12,66,Normal/Charging
22/04/2026,11:34:29,29.849829,13.75,12.65,0.557,7.65,19.88,25,10.9,8.2,2.3,Normal,1.1,66,Normal/Charging
22/04/2026,11:34:44,29.849833,13.75,12.66,0.549,7.55,19.88,25,10.9,8.2,2.5,Normal,1.09,66.4,Normal/Charging
22/04/2026,11:34:59,29.849833,13.76,12.65,0.557,7.67,19.88,25,10.9,8.2,2.4,Normal,1.11,66,Normal/Charging
22/04/2026,11:35:14,29.849834,13.73,12.66,0.551,7.57,19.88,25,10.9,8.2,2.4,Normal,1.07,66.4,Normal/Charging
22/04/2026,11:35:29,29.849831,13.77,12.65,0.562,7.73,19.89,25,10.9,8.3,2.4,Normal,1.12,66,Normal/Charging
22/04/2026,11:35:44,29.849833,13.77,12.66,0.544,7.49,19.89,25,10.9,8.3,2.3,Normal,1.11,66.4,Normal/Charging
22/04/2026,11:35:59,29.849844,13.78,12.66,0.52,7.16,19.89,25,10.9,8.2,2.2,Normal,1.12,66.4,Normal/Charging
22/04/2026,11:36:14,29.849846,13.78,12.65,0.546,7.52,19.89,25,10.9,8.2,2.2,Normal,1.13,66,Normal/Charging
22/04/2026,11:36:29,29.849844,13.78,12.66,0.545,7.52,19.89,25,10.9,8.2,2.3,Normal,1.12,66.4,Normal/Charging
22/04/2026,11:36:44,29.849838,13.77,12.67,0.547,7.53,19.9,25,10.9,8.2,2.2,Normal,1.1,66.8,Normal/Charging
22/04/2026,11:36:59,29.849844,13.76,12.66,0.527,7.25,19.9,25,10.9,8.2,2.4,Normal,1.1,66.4,Normal/Charging
22/04/2026,11:37:14,29.84985,13.76,12.65,0.537,7.39,19.9,25,10.9,8.2,2.3,Normal,1.11,66,Normal/Charging
22/04/2026,11:37:29,29.849852,13.77,12.66,0.548,7.54,19.9,25,10.9,8.2,2.3,Normal,1.11,66.4,Normal/Charging
22/04/2026,11:37:44,29.849846,13.76,12.66,0.534,7.36,19.91,25,10.9,8.1,2.3,Normal,1.1,66.4,Normal/Charging
22/04/2026,11:37:59,29.849846,13.76,12.65,0.544,7.49,19.91,25,10.9,8.2,2.2,Normal,1.11,66,Normal/Charging
22/04/2026,11:38:14,29.849838,13.75,12.65,0.535,7.36,19.91,25,11,8.2,2.3,Normal,1.1,66,Normal/Charging
22/04/2026,11:38:29,29.849825,13.76,12.67,0.53,7.3,19.91,25,11,8.2,2.4,Normal,1.09,66.8,Normal/Charging
22/04/2026,11:38:44,29.849817,13.74,12.65,0.528,7.25,19.91,25,11,8.1,2.4,Normal,1.09,66,Normal/Charging
22/04/2026,11:38:59,29.849812,13.74,12.67,0.53,7.28,19.92,25,11,8,2.4,Normal,1.07,66.8,Normal/Charging
22/04/2026,11:39:14,29.849817,13.75,12.66,0.522,7.17,19.92,25,11,8,2.4,Normal,1.09,66.4,Normal/Charging
22/04/2026,11:39:29,29.849823,13.73,12.66,0.523,7.18,19.92,25,11,8,2.5,Normal,1.07,66.4,Normal/Charging
22/04/2026,11:39:44,29.849831,13.73,12.65,0.531,7.29,19.92,25,11,8,2.6,Normal,1.08,66,Normal/Charging
22/04/2026,11:39:59,29.849838,13.73,12.67,0.514,7.06,19.92,25,11,7.9,2.5,Normal,1.06,66.8,Normal/Charging
22/04/2026,11:40:14,29.84984,13.75,12.66,0.524,7.21,19.93,25,11,8,2.6,Normal,1.09,66.4,Normal/Charging
22/04/2026,11:40:29,29.849834,13.74,12.66,0.533,7.32,19.93,25,11,8,2.6,Normal,1.08,66.4,Normal/Charging
22/04/2026,11:40:44,29.849831,13.75,12.67,0.526,7.23,19.93,25,11,7.9,2.6,Normal,1.08,66.8,Normal/Charging
22/04/2026,11:40:59,29.84984,13.73,12.66,0.517,7.1,19.93,25,11,8,2.6,Normal,1.07,66.4,Normal/Charging
22/04/2026,11:41:14,29.84984,13.76,12.66,0.531,7.31,19.93,25,11,8,2.5,Normal,1.1,66.4,Normal/Charging
22/04/2026,11:41:29,29.849844,13.75,12.67,0.527,7.24,19.93,25,11,8,2.7,Normal,1.08,66.8,Normal/Charging
22/04/2026,11:41:44,29.84984,13.75,12.67,0.544,7.48,19.94,25,11,8,2.4,Normal,1.08,66.8,Normal/Charging
22/04/2026,11:41:59,29.849844,13.76,12.67,0.493,6.78,19.94,25,11,7.9,2.6,Normal,1.09,66.8,Normal/Charging
22/04/2026,11:42:14,29.849842,13.74,12.67,0.523,7.19,19.94,25,11,7.9,2.4,Normal,1.07,66.8,Normal/Charging
22/04/2026,11:42:29,29.849854,13.77,12.67,0.488,6.72,19.94,25,11,8,2.4,Normal,1.1,66.8,Normal/Charging
22/04/2026,11:42:44,29.849857,13.77,12.67,0.526,7.24,19.94,25,11,8,2.2,Normal,1.1,66.8,Normal/Charging
22/04/2026,11:42:59,29.849852,13.76,12.67,0.503,6.92,19.94,25,11,8,2.5,Normal,1.09,66.8,Normal/Charging
22/04/2026,11:43:14,29.849846,13.75,12.68,0.506,6.96,19.95,25,11,8,2.3,Normal,1.07,67.2,Normal/Charging
22/04/2026,11:43:29,29.849842,13.75,12.67,0.526,7.23,19.95,25,11,8,2.4,Normal,1.08,66.8,Normal/Charging
22/04/2026,11:43:44,29.849846,13.74,12.67,0.509,6.99,19.95,25,11,8,2.4,Normal,1.07,66.8,Normal/Charging
22/04/2026,11:43:59,29.849848,13.74,12.67,0.501,6.89,19.95,25,11,8,2.2,Normal,1.07,66.8,Normal/Charging
